------------------------------,--------------------
23/03/2024 08:00,14.1
23/03/2024 09:00,15.1
23/03/2024 10:00,16.5
23/03/2024 11:00,15.5
23/03/2024 12:00,14.7
23/03/2024 13:00,14.5
23/03/2024 14:00,14.5
23/03/2024 15:00,14.5
23/03/2024 16:00,14.7
23/03/2024 17:00,14.6
23/03/2024 18:00,14.9
23/03/2024 19:00,14.6
23/03/2024 20:00,14
23/03/2024 21:00,14.4
23/03/2024 22:00,14
23/03/2024 23:00,14.2
24/03/2024 00:00,14.2
24/03/2024 01:00,14.2
24/03/2024 02:00,14.1
24/03/2024 03:00,14.2
24/03/2024 04:00,14.2
24/03/2024 05:00,14.2
24/03/2024 06:00,14.1
24/03/2024 07:00,12.8
24/03/2024 08:00,11.7
24/03/2024 09:00,12.2
24/03/2024 10:00,13.7
24/03/2024 11:00,16.3
24/03/2024 12:00,14.8
24/03/2024 13:00,14.6
24/03/2024 14:00,14.6
24/03/2024 15:00,14.6
24/03/2024 16:00,14.6
24/03/2024 17:00,14.6
24/03/2024 18:00,14.7
24/03/2024 19:00,14.2
24/03/2024 20:00,13.5
24/03/2024 21:00,13
24/03/2024 22:00,12.9
24/03/2024 23:00,13.8
25/03/2024 00:00,14.4
25/03/2024 01:00,14.3
25/03/2024 02:00,14.3
25/03/2024 03:00,14.3
25/03/2024 04:00,14.2
25/03/2024 05:00,14.2
25/03/2024 06:00,14.2
25/03/2024 07:00,12.7
25/03/2024 08:00,11.3
25/03/2024 09:00,11.9
25/03/2024 10:00,12.9
25/03/2024 11:00,12.9
25/03/2024 12:00,14.2
25/03/2024 13:00,14.3
25/03/2024 14:00,14.2
25/03/2024 15:00,14.1
25/03/2024 16:00,14.1
25/03/2024 17:00,14.2
25/03/2024 18:00,14.1
25/03/2024 19:00,13.3
25/03/2024 20:00,10.2
25/03/2024 21:00,8.6
25/03/2024 22:00,7.6
25/03/2024 23:00,7.8
26/03/2024 00:00,13.6
26/03/2024 01:00,13.9
26/03/2024 02:00,14
26/03/2024 03:00,14
26/03/2024 04:00,14
26/03/2024 05:00,13.9
26/03/2024 06:00,13.8
26/03/2024 07:00,13.8
26/03/2024 08:00,13.3
26/03/2024 09:00,11.7
26/03/2024 10:00,11.9
26/03/2024 11:00,13
26/03/2024 12:00,13.8
26/03/2024 13:00,13.8
26/03/2024 14:00,13.8
26/03/2024 15:00,13.8
26/03/2024 16:00,13.8
26/03/2024 17:00,13.8
26/03/2024 18:00,13.7
26/03/2024 19:00,13.7
26/03/2024 20:00,13.6
26/03/2024 21:00,12.8
26/03/2024 22:00,12.5
26/03/2024 23:00,13.3
27/03/2024 00:00,13.6
27/03/2024 01:00,13.6
27/03/2024 02:00,13.6
27/03/2024 03:00,13.6
27/03/2024 04:00,13.7
27/03/2024 05:00,13.6
27/03/2024 06:00,13.6
27/03/2024 07:00,13.6
27/03/2024 08:00,13.6
27/03/2024 09:00,13.2
27/03/2024 10:00,13
27/03/2024 11:00,13.5
27/03/2024 12:00,13.9
27/03/2024 13:00,13.8
27/03/2024 14:00,13.7
27/03/2024 15:00,13.8
27/03/2024 16:00,13.7
27/03/2024 17:00,13.8
27/03/2024 18:00,13.7
27/03/2024 19:00,13.7
27/03/2024 20:00,13.7
27/03/2024 21:00,13.3
27/03/2024 22:00,12.4
27/03/2024 23:00,12.3
28/03/2024 00:00,13.3
28/03/2024 01:00,13.5
28/03/2024 02:00,13.5
28/03/2024 03:00,13.5
28/03/2024 04:00,13.6
28/03/2024 05:00,13.5
28/03/2024 06:00,13.5
28/03/2024 07:00,13.5
28/03/2024 08:00,13.5
28/03/2024 09:00,13.4
28/03/2024 10:00,13.3
28/03/2024 11:00,13.4
28/03/2024 12:00,13.6
28/03/2024 13:00,13.6
28/03/2024 14:00,13.6
28/03/2024 15:00,13.6
28/03/2024 16:00,13.6
28/03/2024 17:00,13.7
28/03/2024 18:00,13.6
28/03/2024 19:00,13.7
28/03/2024 20:00,13.7
28/03/2024 21:00,13.6
28/03/2024 22:00,13.4
28/03/2024 23:00,13.2
29/03/2024 00:00,13.4
29/03/2024 01:00,13.6
29/03/2024 02:00,13.6
29/03/2024 03:00,13.6
29/03/2024 04:00,13.7
29/03/2024 05:00,13.7
29/03/2024 06:00,13.7
29/03/2024 07:00,13.6
29/03/2024 08:00,13.6
29/03/2024 09:00,13.6
29/03/2024 10:00,13.8
29/03/2024 11:00,13.8
29/03/2024 12:00,14.7
29/03/2024 13:00,14.4
29/03/2024 14:00,14
29/03/2024 15:00,13.9
29/03/2024 16:00,13.9
29/03/2024 17:00,13.9
29/03/2024 18:00,13.9
29/03/2024 19:00,13.9
29/03/2024 20:00,13.9
29/03/2024 21:00,13.8
29/03/2024 22:00,13.7
29/03/2024 23:00,13.3
30/03/2024 00:00,13.4
30/03/2024 01:00,13.6
30/03/2024 02:00,13.8
30/03/2024 03:00,13.9
30/03/2024 04:00,13.7
30/03/2024 05:00,13.8
30/03/2024 06:00,13.8
30/03/2024 07:00,13.7
30/03/2024 08:00,13.7
30/03/2024 09:00,13.7
30/03/2024 10:00,13.7
30/03/2024 11:00,13.3
30/03/2024 12:00,13.6
30/03/2024 13:00,13.8
30/03/2024 14:00,13.8
30/03/2024 15:00,13.8
30/03/2024 16:00,13.9
30/03/2024 17:00,13.8
30/03/2024 18:00,13.9
30/03/2024 19:00,13.8
30/03/2024 20:00,13.6
30/03/2024 21:00,13.6
30/03/2024 22:00,13.6
30/03/2024 23:00,13.4
31/03/2024 00:00,13.1
31/03/2024 01:00,13.3
31/03/2024 02:00,13.7
31/03/2024 03:00,13.8
31/03/2024 04:00,13.9
31/03/2024 05:00,13.7
31/03/2024 06:00,13.8
31/03/2024 07:00,13.8
31/03/2024 08:00,13.6
31/03/2024 09:00,13.5
31/03/2024 10:00,13.6
31/03/2024 11:00,13.5
31/03/2024 12:00,13.7
31/03/2024 13:00,13.5
31/03/2024 14:00,14.2
31/03/2024 15:00,13.9
31/03/2024 16:00,13.8
31/03/2024 17:00,13.8
31/03/2024 18:00,13.7
31/03/2024 19:00,13.7
31/03/2024 20:00,13.7
31/03/2024 21:00,13.6
31/03/2024 22:00,13.6
31/03/2024 23:00,13.6
01/04/2024 00:00,13.5
01/04/2024 01:00,13.3
01/04/2024 02:00,13.4
01/04/2024 03:00,13.5
01/04/2024 04:00,13.6
01/04/2024 05:00,13.5
01/04/2024 06:00,13.6
01/04/2024 07:00,13.5
01/04/2024 08:00,13.6
01/04/2024 09:00,13.6
01/04/2024 10:00,13.7
01/04/2024 11:00,14
01/04/2024 12:00,14.1
01/04/2024 13:00,14.7
01/04/2024 14:00,14.6
01/04/2024 15:00,14.6
01/04/2024 16:00,14.3
01/04/2024 17:00,14.2
01/04/2024 18:00,14.1
01/04/2024 19:00,14.1
01/04/2024 20:00,14.2
01/04/2024 21:00,14.1
01/04/2024 22:00,14.1
01/04/2024 23:00,14.1
02/04/2024 00:00,14.1
02/04/2024 01:00,13.9
02/04/2024 02:00,13.7
02/04/2024 03:00,13.8
02/04/2024 04:00,13.9
02/04/2024 05:00,13.9
02/04/2024 06:00,13.9
02/04/2024 07:00,13.9
02/04/2024 08:00,13.9
02/04/2024 09:00,13.9
02/04/2024 10:00,13.8
02/04/2024 11:00,13.8
02/04/2024 12:00,13.8
02/04/2024 13:00,14
02/04/2024 14:00,14
02/04/2024 15:00,14
02/04/2024 16:00,14.1
02/04/2024 17:00,14.1
02/04/2024 18:00,14.1
02/04/2024 19:00,14.1
02/04/2024 20:00,14.2
02/04/2024 21:00,14.1
02/04/2024 22:00,14.1
02/04/2024 23:00,14.1
03/04/2024 00:00,14.1
03/04/2024 01:00,14.1
03/04/2024 02:00,14.1
03/04/2024 03:00,14.1
03/04/2024 04:00,14
03/04/2024 05:00,14.1
03/04/2024 06:00,14.1
03/04/2024 07:00,14
03/04/2024 08:00,14.1
03/04/2024 09:00,14.1
03/04/2024 10:00,14.2
03/04/2024 11:00,14.3
03/04/2024 12:00,14.4
03/04/2024 13:00,14.6
03/04/2024 14:00,14.9
03/04/2024 15:00,15.1
03/04/2024 16:00,15.2
03/04/2024 17:00,15
03/04/2024 18:00,14.9
03/04/2024 19:00,14.8
03/04/2024 20:00,14.7
03/04/2024 21:00,14.8
03/04/2024 22:00,14.8
03/04/2024 23:00,14.8
04/04/2024 00:00,14.7
04/04/2024 01:00,14.6
04/04/2024 02:00,14.6
04/04/2024 03:00,14.6
04/04/2024 04:00,14.4
04/04/2024 05:00,14.2
04/04/2024 06:00,14.3
04/04/2024 07:00,14.5
04/04/2024 08:00,14.6
04/04/2024 09:00,14.6
04/04/2024 10:00,14.6
04/04/2024 11:00,14.7
04/04/2024 12:00,14.7
04/04/2024 13:00,14.8
04/04/2024 14:00,14.8
04/04/2024 15:00,15
04/04/2024 16:00,15.1
04/04/2024 17:00,14.9
04/04/2024 18:00,14.8
04/04/2024 19:00,14.7
04/04/2024 20:00,14.6
04/04/2024 21:00,14.7
04/04/2024 22:00,14.7
04/04/2024 23:00,14.8
05/04/2024 00:00,14.8
05/04/2024 01:00,14.8
05/04/2024 02:00,14.8
05/04/2024 03:00,14.7
05/04/2024 04:00,14.7
05/04/2024 05:00,14.6
05/04/2024 06:00,14.5
05/04/2024 07:00,14.5
05/04/2024 08:00,14.7
05/04/2024 09:00,14.8
05/04/2024 10:00,14.8
05/04/2024 11:00,14.8
05/04/2024 12:00,14.9
05/04/2024 13:00,14.9
05/04/2024 14:00,15
05/04/2024 15:00,15.1
05/04/2024 16:00,15.1
05/04/2024 17:00,15.2
05/04/2024 18:00,15.2
05/04/2024 19:00,15.1
05/04/2024 20:00,15.1
05/04/2024 21:00,15.1
05/04/2024 22:00,15.2
05/04/2024 23:00,15.1
06/04/2024 00:00,15.2
06/04/2024 01:00,15.1
06/04/2024 02:00,15.1
06/04/2024 03:00,15.1
06/04/2024 04:00,15
06/04/2024 05:00,15
06/04/2024 06:00,14.8
06/04/2024 07:00,14.8
06/04/2024 08:00,15
06/04/2024 09:00,15.1
06/04/2024 10:00,15.1
06/04/2024 11:00,15.1
06/04/2024 12:00,15.1
06/04/2024 13:00,15.2
06/04/2024 14:00,15.2
06/04/2024 15:00,15.3
06/04/2024 16:00,15.3
06/04/2024 17:00,15.5
06/04/2024 18:00,15.9
06/04/2024 19:00,15.2
06/04/2024 20:00,15
06/04/2024 21:00,15.1
06/04/2024 22:00,15.2
06/04/2024 23:00,15.2
07/04/2024 00:00,15.3
07/04/2024 01:00,15.3
07/04/2024 02:00,15.3
07/04/2024 03:00,15.2
07/04/2024 04:00,15.1
07/04/2024 05:00,15
07/04/2024 06:00,14.7
07/04/2024 07:00,14.3
07/04/2024 08:00,14.2
07/04/2024 09:00,14.6
07/04/2024 10:00,15.3
07/04/2024 11:00,15.4
07/04/2024 12:00,15.3
07/04/2024 13:00,15.4
07/04/2024 14:00,15.4
07/04/2024 15:00,15.6
07/04/2024 16:00,15.7
07/04/2024 17:00,15.6
07/04/2024 18:00,15.6
07/04/2024 19:00,14
07/04/2024 20:00,13.6
07/04/2024 21:00,13.7
07/04/2024 22:00,13.9
07/04/2024 23:00,15.5
08/04/2024 00:00,15.5
08/04/2024 01:00,15.6
08/04/2024 02:00,15.6
08/04/2024 03:00,15.6
08/04/2024 04:00,15.7
08/04/2024 05:00,15.6
08/04/2024 06:00,15.5
08/04/2024 07:00,14.3
08/04/2024 08:00,13.4
08/04/2024 09:00,13.5
08/04/2024 10:00,13.8
08/04/2024 11:00,15.6
08/04/2024 12:00,15.4
08/04/2024 13:00,15.4
08/04/2024 14:00,15.4
08/04/2024 15:00,15.3
08/04/2024 16:00,15.4
08/04/2024 17:00,15.3
08/04/2024 18:00,15.4
08/04/2024 19:00,11.7
08/04/2024 20:00,10.9
08/04/2024 21:00,10.7
08/04/2024 22:00,10.2
08/04/2024 23:00,10.5
09/04/2024 00:00,15
09/04/2024 01:00,15.1
09/04/2024 02:00,15.1
09/04/2024 03:00,15.1
09/04/2024 04:00,15.1
09/04/2024 05:00,15
09/04/2024 06:00,15
09/04/2024 07:00,12.6
09/04/2024 08:00,10.2
09/04/2024 09:00,10.5
09/04/2024 10:00,12.5
09/04/2024 11:00,17.2
09/04/2024 12:00,16.9
09/04/2024 13:00,15.3
09/04/2024 14:00,15.4
09/04/2024 15:00,15.3
09/04/2024 16:00,15.3
09/04/2024 17:00,15.3
09/04/2024 18:00,15.3
09/04/2024 19:00,13.2
09/04/2024 20:00,11.7
09/04/2024 21:00,11.3
09/04/2024 22:00,10.6
09/04/2024 23:00,9.9
10/04/2024 00:00,10.2
10/04/2024 01:00,14.8
10/04/2024 02:00,14.8
10/04/2024 03:00,14.8
10/04/2024 04:00,14.7
10/04/2024 05:00,14.6
10/04/2024 06:00,14.6
10/04/2024 07:00,14.4
10/04/2024 08:00,12.3
10/04/2024 09:00,12.3
10/04/2024 10:00,14.6
10/04/2024 11:00,19.2
10/04/2024 12:00,22.1
10/04/2024 13:00,16.8
10/04/2024 14:00,15.2
10/04/2024 15:00,15
10/04/2024 16:00,15
10/04/2024 17:00,15
10/04/2024 18:00,14.9
10/04/2024 19:00,14.8
10/04/2024 20:00,13
10/04/2024 21:00,12.9
10/04/2024 22:00,12.1
10/04/2024 23:00,11.4
11/04/2024 00:00,10.4
11/04/2024 01:00,11.3
11/04/2024 02:00,14.7
11/04/2024 03:00,14.7
11/04/2024 04:00,14.8
11/04/2024 05:00,14.7
11/04/2024 06:00,14.7
11/04/2024 07:00,14.7
11/04/2024 08:00,14.5
11/04/2024 09:00,14.7
11/04/2024 10:00,17.4
11/04/2024 11:00,23.8
11/04/2024 12:00,28.2
11/04/2024 13:00,27.7
11/04/2024 14:00,16.2
11/04/2024 15:00,15.2
11/04/2024 16:00,15
11/04/2024 17:00,15.1
11/04/2024 18:00,15.1
11/04/2024 19:00,15
11/04/2024 20:00,15.1
11/04/2024 21:00,14.3
11/04/2024 22:00,13.8
11/04/2024 23:00,13.4
12/04/2024 00:00,13.2
12/04/2024 01:00,13.9
12/04/2024 02:00,14.8
12/04/2024 03:00,15
12/04/2024 04:00,15.1
12/04/2024 05:00,15.1
12/04/2024 06:00,15
12/04/2024 07:00,15.1
12/04/2024 08:00,15.2
12/04/2024 09:00,15.3
12/04/2024 10:00,17.5
12/04/2024 11:00,24.4
12/04/2024 12:00,29
12/04/2024 13:00,30.3
12/04/2024 14:00,17.9
12/04/2024 15:00,15.9
12/04/2024 16:00,15.6
12/04/2024 17:00,15.5
12/04/2024 18:00,15.4
12/04/2024 19:00,15.8
12/04/2024 20:00,15.9
12/04/2024 21:00,16.1
12/04/2024 22:00,15.7
12/04/2024 23:00,14.5
13/04/2024 00:00,14
13/04/2024 01:00,14.1
13/04/2024 02:00,15.2
13/04/2024 03:00,15.7
13/04/2024 04:00,15.6
13/04/2024 05:00,15.6
13/04/2024 06:00,15.7
13/04/2024 07:00,15.7
13/04/2024 08:00,15.8
13/04/2024 09:00,15.9
13/04/2024 10:00,16.7
13/04/2024 11:00,21.7
13/04/2024 12:00,25
13/04/2024 13:00,26.2
13/04/2024 14:00,24.1
13/04/2024 15:00,17.2
13/04/2024 16:00,16.1
13/04/2024 17:00,16.2
13/04/2024 18:00,16.1
13/04/2024 19:00,16
13/04/2024 20:00,16
13/04/2024 21:00,15.9
13/04/2024 22:00,15.9
13/04/2024 23:00,15.2
14/04/2024 00:00,14.6
14/04/2024 01:00,14.1
14/04/2024 02:00,13.6
14/04/2024 03:00,14.4
14/04/2024 04:00,15.5
14/04/2024 05:00,15.6
14/04/2024 06:00,15.6
14/04/2024 07:00,15.7
14/04/2024 08:00,15.8
14/04/2024 09:00,15.8
14/04/2024 10:00,16.3
14/04/2024 11:00,18.9
14/04/2024 12:00,24.4
14/04/2024 13:00,27.2
14/04/2024 14:00,27.9
14/04/2024 15:00,21
14/04/2024 16:00,17.5
14/04/2024 17:00,16.2
14/04/2024 18:00,15.9
14/04/2024 19:00,15.8
14/04/2024 20:00,15.6
14/04/2024 21:00,15.4
14/04/2024 22:00,15.5
14/04/2024 23:00,15.5
15/04/2024 00:00,15.1
15/04/2024 01:00,14.4
15/04/2024 02:00,13.5
15/04/2024 03:00,14.3
15/04/2024 04:00,13.6
15/04/2024 05:00,14.7
15/04/2024 06:00,14.9
15/04/2024 07:00,14.9
15/04/2024 08:00,14.9
15/04/2024 09:00,14.9
15/04/2024 10:00,15.2
15/04/2024 11:00,16
15/04/2024 12:00,17.2
15/04/2024 13:00,18.2
15/04/2024 14:00,18.6
15/04/2024 15:00,18.8
15/04/2024 16:00,16.8
15/04/2024 17:00,16
15/04/2024 18:00,15.4
15/04/2024 19:00,15.2
15/04/2024 20:00,15.1
15/04/2024 21:00,15.1
15/04/2024 22:00,15.1
15/04/2024 23:00,15
16/04/2024 00:00,14.9
16/04/2024 01:00,14.3
16/04/2024 02:00,13.2
16/04/2024 03:00,12.3
16/04/2024 04:00,11.2
16/04/2024 05:00,11.7
16/04/2024 06:00,14.1
16/04/2024 07:00,14.6
16/04/2024 08:00,14.7
16/04/2024 09:00,14.8
16/04/2024 10:00,14.9
16/04/2024 11:00,15.1
16/04/2024 12:00,15.6
16/04/2024 13:00,16.6
16/04/2024 14:00,17.3
16/04/2024 15:00,17.9
16/04/2024 16:00,17.1
16/04/2024 17:00,16.3
16/04/2024 18:00,15.7
16/04/2024 19:00,15.1
16/04/2024 20:00,14.9
16/04/2024 21:00,14.7
16/04/2024 22:00,14.6
16/04/2024 23:00,14.6
17/04/2024 00:00,14.6
17/04/2024 01:00,14.5
17/04/2024 02:00,14.4
17/04/2024 03:00,13.8
17/04/2024 04:00,12
17/04/2024 05:00,11
17/04/2024 06:00,11.1
17/04/2024 07:00,13.7
17/04/2024 08:00,14.4
17/04/2024 09:00,14.6
17/04/2024 10:00,14.7
17/04/2024 11:00,14.7
17/04/2024 12:00,14.8
17/04/2024 13:00,15.1
17/04/2024 14:00,15.9
17/04/2024 15:00,16.5
17/04/2024 16:00,17.5
17/04/2024 17:00,17.2
17/04/2024 18:00,16.4
17/04/2024 19:00,15.2
17/04/2024 20:00,14.9
17/04/2024 21:00,14.7
17/04/2024 22:00,14.6
17/04/2024 23:00,14.5
18/04/2024 00:00,14.5
18/04/2024 01:00,14.5
18/04/2024 02:00,14.5
18/04/2024 03:00,14.3
18/04/2024 04:00,13.1
18/04/2024 05:00,11.5
18/04/2024 06:00,10.9
18/04/2024 07:00,10.9
18/04/2024 08:00,12.5
18/04/2024 09:00,14.5
18/04/2024 10:00,14.8
18/04/2024 11:00,14.9
18/04/2024 12:00,15
18/04/2024 13:00,15
18/04/2024 14:00,15.2
18/04/2024 15:00,15.9
18/04/2024 16:00,18.4
18/04/2024 17:00,20
18/04/2024 18:00,20.8
18/04/2024 19:00,18.3
18/04/2024 20:00,15.9
18/04/2024 21:00,16.1
18/04/2024 22:00,16.1
18/04/2024 23:00,15.7
19/04/2024 00:00,15.7
19/04/2024 01:00,15.5
19/04/2024 02:00,15.4
19/04/2024 03:00,15.3
19/04/2024 04:00,13.7
19/04/2024 05:00,11.6
19/04/2024 06:00,10.9
19/04/2024 07:00,11
19/04/2024 08:00,11.9
19/04/2024 09:00,13.4
19/04/2024 10:00,15.3
19/04/2024 11:00,15.4
19/04/2024 12:00,15.9
19/04/2024 13:00,16.1
19/04/2024 14:00,16.2
19/04/2024 15:00,16.2
19/04/2024 16:00,16.9
19/04/2024 17:00,19.5
19/04/2024 18:00,18.6
19/04/2024 19:00,16.9
19/04/2024 20:00,14.9
19/04/2024 21:00,14.7
19/04/2024 22:00,15.9
19/04/2024 23:00,15.8
20/04/2024 00:00,15.7
20/04/2024 01:00,15.6
20/04/2024 02:00,15.6
20/04/2024 03:00,15.5
20/04/2024 04:00,15.4
20/04/2024 05:00,14.7
20/04/2024 06:00,14.2
20/04/2024 07:00,13.7
20/04/2024 08:00,14.7
20/04/2024 09:00,15.2
20/04/2024 10:00,16.8
20/04/2024 11:00,16.2
20/04/2024 12:00,16
20/04/2024 13:00,16.1
20/04/2024 14:00,16.5
20/04/2024 15:00,16.3
20/04/2024 16:00,16.5
20/04/2024 17:00,18.7
20/04/2024 18:00,18.9
20/04/2024 19:00,17.2
20/04/2024 20:00,15.5
20/04/2024 21:00,15.1
20/04/2024 22:00,14.8
20/04/2024 23:00,15.3
21/04/2024 00:00,15.2
21/04/2024 01:00,15.3
21/04/2024 02:00,15.3
21/04/2024 03:00,15.2
21/04/2024 04:00,15.1
21/04/2024 05:00,13.1
21/04/2024 06:00,11.5
21/04/2024 07:00,11.1
21/04/2024 08:00,11.7
21/04/2024 09:00,12.6
21/04/2024 10:00,15.6
21/04/2024 11:00,17.8
21/04/2024 12:00,16.5
21/04/2024 13:00,16.6
21/04/2024 14:00,16.7
21/04/2024 15:00,16.5
21/04/2024 16:00,16.1
21/04/2024 17:00,17.1
21/04/2024 18:00,18.5
21/04/2024 19:00,16.7
21/04/2024 20:00,14.9
21/04/2024 21:00,14.9
21/04/2024 22:00,14.4
21/04/2024 23:00,14.4
22/04/2024 00:00,15.6
22/04/2024 01:00,15.6
22/04/2024 02:00,15.6
22/04/2024 03:00,15.7
22/04/2024 04:00,15.6
22/04/2024 05:00,15.3
22/04/2024 06:00,11.4
22/04/2024 07:00,10.7
22/04/2024 08:00,11.3
22/04/2024 09:00,12.3
22/04/2024 10:00,15.9
22/04/2024 11:00,23
22/04/2024 12:00,16.6
22/04/2024 13:00,16.8
22/04/2024 14:00,16.8
22/04/2024 15:00,16.8
22/04/2024 16:00,17.1
22/04/2024 17:00,17
22/04/2024 18:00,18.6
22/04/2024 19:00,17.1
22/04/2024 20:00,15.4
22/04/2024 21:00,14.2
22/04/2024 22:00,13.1
22/04/2024 23:00,12.5
23/04/2024 00:00,16.4
23/04/2024 01:00,16.3
23/04/2024 02:00,16.3
23/04/2024 03:00,16.3
23/04/2024 04:00,16.2
23/04/2024 05:00,16.1
23/04/2024 06:00,12.4
23/04/2024 07:00,10
23/04/2024 08:00,10
23/04/2024 09:00,10.6
23/04/2024 10:00,14.1
23/04/2024 11:00,20.6
23/04/2024 12:00,17.9
23/04/2024 13:00,17.1
23/04/2024 14:00,17.1
23/04/2024 15:00,17.2
23/04/2024 16:00,17.1
23/04/2024 17:00,16.6
23/04/2024 18:00,16.3
23/04/2024 19:00,15.6
23/04/2024 20:00,14.7
23/04/2024 21:00,14.5
23/04/2024 22:00,12.9
23/04/2024 23:00,12.4
24/04/2024 00:00,14.3
24/04/2024 01:00,15.1
24/04/2024 02:00,15
24/04/2024 03:00,15
24/04/2024 04:00,14.9
24/04/2024 05:00,14.8
24/04/2024 06:00,14.3
24/04/2024 07:00,11.1
24/04/2024 08:00,11.5
24/04/2024 09:00,12.7
24/04/2024 10:00,16.1
24/04/2024 11:00,22
24/04/2024 12:00,20.5
24/04/2024 13:00,15.5
24/04/2024 14:00,15.6
24/04/2024 15:00,15.5
24/04/2024 16:00,15.3
24/04/2024 17:00,15.2
24/04/2024 18:00,15.2
24/04/2024 19:00,14.1
24/04/2024 20:00,13.4
24/04/2024 21:00,13.3
24/04/2024 22:00,13.1
24/04/2024 23:00,12.8
25/04/2024 00:00,13.2
25/04/2024 01:00,14.7
25/04/2024 02:00,14.6
25/04/2024 03:00,14.6
25/04/2024 04:00,14.6
25/04/2024 05:00,14.6
25/04/2024 06:00,14.6
25/04/2024 07:00,12.5
25/04/2024 08:00,11.6
25/04/2024 09:00,12
25/04/2024 10:00,14.2
25/04/2024 11:00,19.5
25/04/2024 12:00,23.2
25/04/2024 13:00,16
25/04/2024 14:00,14.9
25/04/2024 15:00,14.9
25/04/2024 16:00,14.8
25/04/2024 17:00,14.6
25/04/2024 18:00,14.6
25/04/2024 19:00,14.5
25/04/2024 20:00,12.7
25/04/2024 21:00,12
25/04/2024 22:00,12.2
25/04/2024 23:00,12.3
26/04/2024 00:00,12.3
26/04/2024 01:00,13.6
26/04/2024 02:00,14.3
26/04/2024 03:00,14.3
26/04/2024 04:00,14.2
26/04/2024 05:00,14.2
26/04/2024 06:00,14.3
26/04/2024 07:00,14.2
26/04/2024 08:00,14.6
26/04/2024 09:00,15.2
26/04/2024 10:00,17.2
26/04/2024 11:00,19.2
26/04/2024 12:00,20.8
26/04/2024 13:00,15.1
26/04/2024 14:00,14.7
26/04/2024 15:00,14.6
26/04/2024 16:00,14.6
26/04/2024 17:00,14.6
26/04/2024 18:00,14.6
26/04/2024 19:00,14.6
26/04/2024 20:00,14.4
26/04/2024 21:00,12.4
26/04/2024 22:00,10.9
26/04/2024 23:00,10.7
27/04/2024 00:00,10.3
27/04/2024 01:00,13.8
27/04/2024 02:00,14.5
27/04/2024 03:00,14.5
27/04/2024 04:00,14.4
27/04/2024 05:00,14.3
27/04/2024 06:00,14.3
27/04/2024 07:00,14.3
27/04/2024 08:00,14.4
27/04/2024 09:00,14.2
27/04/2024 10:00,13.8
27/04/2024 11:00,15.1
27/04/2024 12:00,16.9
27/04/2024 13:00,15.8
27/04/2024 14:00,14.9
27/04/2024 15:00,14.8
27/04/2024 16:00,14.8
27/04/2024 17:00,14.8
27/04/2024 18:00,14.8
27/04/2024 19:00,14.8
27/04/2024 20:00,14.7
27/04/2024 21:00,14.3
27/04/2024 22:00,11.6
27/04/2024 23:00,10.9
28/04/2024 00:00,10
28/04/2024 01:00,11.4
28/04/2024 02:00,14.4
28/04/2024 03:00,14.5
28/04/2024 04:00,14.5
28/04/2024 05:00,14.4
28/04/2024 06:00,14.4
28/04/2024 07:00,14.4
28/04/2024 08:00,14.4
28/04/2024 09:00,14.2
28/04/2024 10:00,14
28/04/2024 11:00,17.1
28/04/2024 12:00,18.7
28/04/2024 13:00,20.6
28/04/2024 14:00,16.3
28/04/2024 15:00,15.3
28/04/2024 16:00,15
28/04/2024 17:00,14.9
28/04/2024 18:00,14.8
28/04/2024 19:00,14.7
28/04/2024 20:00,14.6
28/04/2024 21:00,14.2
28/04/2024 22:00,11.5
28/04/2024 23:00,10.4
29/04/2024 00:00,9.8
29/04/2024 01:00,9
29/04/2024 02:00,8.7
29/04/2024 03:00,13.3
29/04/2024 04:00,14.1
29/04/2024 05:00,14.1
29/04/2024 06:00,14.1
29/04/2024 07:00,14.1
29/04/2024 08:00,14.1
29/04/2024 09:00,14.1
29/04/2024 10:00,14.7
29/04/2024 11:00,17.4
29/04/2024 12:00,21.3
29/04/2024 13:00,24.5
29/04/2024 14:00,24.6
29/04/2024 15:00,16.9
29/04/2024 16:00,15
29/04/2024 17:00,14.4
29/04/2024 18:00,14.5
29/04/2024 19:00,14.4
29/04/2024 20:00,14.3
29/04/2024 21:00,14.3
29/04/2024 22:00,13.9
29/04/2024 23:00,12.8
30/04/2024 00:00,12.7
30/04/2024 01:00,12.8
30/04/2024 02:00,12.7
30/04/2024 03:00,12.5
30/04/2024 04:00,13.4
30/04/2024 05:00,14.1
30/04/2024 06:00,14.1
30/04/2024 07:00,14.1
30/04/2024 08:00,14.1
30/04/2024 09:00,14.2
30/04/2024 10:00,14.4
30/04/2024 11:00,14.8
30/04/2024 12:00,16
30/04/2024 13:00,17.2
30/04/2024 14:00,21.2
30/04/2024 15:00,17.6
30/04/2024 16:00,15.2
30/04/2024 17:00,14.7
30/04/2024 18:00,14.5
30/04/2024 19:00,14.4
30/04/2024 20:00,14.4
30/04/2024 21:00,14.2
30/04/2024 22:00,14.3
30/04/2024 23:00,14.2
01/05/2024 00:00,13.4
01/05/2024 01:00,11.5
01/05/2024 02:00,10.2
01/05/2024 03:00,10.5
01/05/2024 04:00,11.9
01/05/2024 05:00,13.9
01/05/2024 06:00,14.2
01/05/2024 07:00,14.2
01/05/2024 08:00,14.2
01/05/2024 09:00,14.2
01/05/2024 10:00,14.3
01/05/2024 11:00,14.3
01/05/2024 12:00,14.1
