------------------------------,--------------------
2024-01-18 21:34:04,16.8
2024-01-18 23:04:04,16.9
2024-01-19 00:34:04,16.8
2024-01-19 02:04:04,16.9
2024-01-19 03:34:04,16.9
2024-01-19 05:04:04,16.9
2024-01-19 06:34:04,16.9
2024-01-19 08:04:04,16.9
2024-01-19 09:34:04,17.0
2024-01-19 11:04:04,17.0
2024-01-19 12:34:04,17.0
2024-01-19 14:04:04,17.0
2024-01-19 15:34:04,16.9
2024-01-19 17:04:04,17.0
2024-01-19 18:34:04,16.9
2024-01-19 20:04:04,16.9
2024-01-19 21:34:04,16.9
2024-01-19 23:04:04,16.9
2024-01-20 00:34:04,16.9
2024-01-20 02:04:04,16.9
2024-01-20 03:34:04,16.8
2024-01-20 05:04:04,16.9
2024-01-20 06:34:04,16.9
2024-01-20 08:04:04,16.9
2024-01-20 09:34:04,16.9
2024-01-20 11:04:04,16.9
2024-01-20 12:34:04,16.9
2024-01-20 14:04:04,16.9
2024-01-20 15:34:04,16.9
2024-01-20 17:04:04,16.9
2024-01-20 18:34:04,16.9
2024-01-20 20:04:04,17.0
2024-01-20 21:34:04,17.0
2024-01-20 23:04:04,17.0
2024-01-21 00:34:04,17.0
2024-01-21 02:04:04,17.0
2024-01-21 03:34:04,17.0
2024-01-21 05:04:04,16.9
2024-01-21 06:34:04,16.9
2024-01-21 08:04:04,16.8
2024-01-21 09:34:04,16.8
2024-01-21 11:04:04,16.7
2024-01-21 12:34:04,16.7
2024-01-21 14:04:04,16.7
2024-01-21 15:34:04,16.8
2024-01-21 17:04:04,16.9
2024-01-21 18:34:04,16.9
2024-01-21 20:04:04,16.9
2024-01-21 21:34:04,17.0
2024-01-21 23:04:04,17.0
2024-01-22 00:34:04,17.0
2024-01-22 02:04:04,17.0
2024-01-22 03:34:04,17.0
2024-01-22 05:04:04,17.0
2024-01-22 06:34:04,17.1
2024-01-22 08:04:04,17.2
2024-01-22 09:34:04,17.4
2024-01-22 11:04:04,17.5
2024-01-22 12:34:04,17.6
2024-01-22 14:04:04,17.7
2024-01-22 15:34:04,17.8
2024-01-22 17:04:04,17.8
2024-01-22 18:34:04,17.8
2024-01-22 20:04:04,17.9
2024-01-22 21:34:04,17.8
2024-01-22 23:04:04,17.9
2024-01-23 00:34:04,17.9
2024-01-23 02:04:04,17.8
2024-01-23 03:34:04,17.8
2024-01-23 05:04:04,17.9
2024-01-23 06:34:04,17.8
2024-01-23 08:04:04,17.9
2024-01-23 09:34:04,17.8
2024-01-23 11:04:04,17.9
2024-01-23 12:34:04,17.9
2024-01-23 14:04:04,18.0
2024-01-23 15:34:04,18.0
2024-01-23 17:04:04,18.0
2024-01-23 18:34:04,18.0
2024-01-23 20:04:04,18.0
2024-01-23 21:34:04,18.0
2024-01-23 23:04:04,17.9
2024-01-24 00:34:04,17.8
2024-01-24 02:04:04,17.8
2024-01-24 03:34:04,17.9
2024-01-24 05:04:04,17.9
2024-01-24 06:34:04,18.0
2024-01-24 08:04:04,18.1
2024-01-24 09:34:04,18.1
2024-01-24 11:04:04,18.1
2024-01-24 12:34:04,18.2
2024-01-24 14:04:04,18.2
2024-01-24 15:34:04,18.2
2024-01-24 17:04:04,18.3
2024-01-24 18:34:04,18.4
2024-01-24 20:04:04,18.3
2024-01-24 21:34:04,18.4
2024-01-24 23:04:04,18.4
2024-01-25 00:34:04,18.4
2024-01-25 02:04:04,18.4
2024-01-25 03:34:04,18.5
2024-01-25 05:04:04,18.5
2024-01-25 06:34:04,18.5
2024-01-25 08:04:04,18.5
2024-01-25 09:34:04,18.6
2024-01-25 11:04:04,18.5
2024-01-25 12:34:04,18.6
2024-01-25 14:04:04,18.6
2024-01-25 15:34:04,18.6
2024-01-25 17:04:04,18.6
2024-01-25 18:34:04,18.5
2024-01-25 20:04:04,18.5
2024-01-25 21:34:04,18.4
2024-01-25 23:04:04,18.3
2024-01-26 00:34:04,18.3
2024-01-26 02:04:04,18.3
2024-01-26 03:34:04,18.3
2024-01-26 05:04:04,18.2
2024-01-26 06:34:04,18.2
2024-01-26 08:04:04,18.2
2024-01-26 09:34:04,18.2
2024-01-26 11:04:04,19.3
2024-01-26 12:34:04,19.5
2024-01-26 14:04:04,18.5
2024-01-26 15:34:04,12.6
2024-01-26 17:04:04,10.8
2024-01-26 18:34:04,9.7
2024-01-26 20:04:04,8.9
2024-01-26 21:34:04,8.1
2024-01-26 23:04:04,7.4
2024-01-27 00:34:04,6.8
2024-01-27 02:04:04,6.2
2024-01-27 03:34:04,5.7
2024-01-27 05:04:04,5.2
2024-01-27 06:34:04,5.0
2024-01-27 08:04:04,5.0
2024-01-27 09:34:04,5.1
2024-01-27 11:04:04,5.3
2024-01-27 12:34:04,5.6
2024-01-27 14:04:04,5.9
2024-01-27 15:34:04,6.1
2024-01-27 17:04:04,6.2
2024-01-27 18:34:04,6.2
2024-01-27 20:04:04,6.2
2024-01-27 21:34:04,6.2
2024-01-27 23:04:04,5.8
2024-01-28 00:34:04,5.4
2024-01-28 02:04:04,5.2
2024-01-28 03:34:04,4.8
2024-01-28 05:04:04,4.6
2024-01-28 06:34:04,4.6
2024-01-28 08:04:04,4.6
2024-01-28 09:34:04,4.7
2024-01-28 11:04:04,4.7
2024-01-28 12:34:04,5.3
2024-01-28 14:04:04,5.9
2024-01-28 15:34:04,6.2
2024-01-28 17:04:04,6.1
2024-01-28 18:34:04,5.6
2024-01-28 20:04:04,5.2
2024-01-28 21:34:04,4.9
2024-01-28 23:04:04,4.9
2024-01-29 00:34:04,4.8
2024-01-29 02:04:04,4.6
2024-01-29 03:34:04,4.5
2024-01-29 05:04:04,4.5
2024-01-29 06:34:04,4.2
2024-01-29 08:04:04,4.8
2024-01-29 09:34:04,7.4
2024-01-29 11:04:04,8.1
2024-01-29 12:34:04,8.3
2024-01-29 14:04:04,6.9
2024-01-29 15:34:04,5.1
2024-01-29 17:04:04,4.2
2024-01-29 18:34:04,4.2
2024-01-29 20:04:04,4.2
2024-01-29 21:34:04,4.6
2024-01-29 23:04:04,4.7
2024-01-30 00:34:04,4.9
2024-01-30 02:04:04,4.7
2024-01-30 03:34:04,4.5
2024-01-30 05:04:04,4.3
2024-01-30 06:34:04,4.2
2024-01-30 08:04:04,4.2
2024-01-30 09:34:04,4.4
2024-01-30 11:04:04,5.2
2024-01-30 12:34:04,6.2
2024-01-30 14:04:04,6.1
2024-01-30 15:34:04,5.9
2024-01-30 17:04:04,5.2
2024-01-30 18:34:04,5.0
2024-01-30 20:04:04,5.4
2024-01-30 21:34:04,5.6
2024-01-30 23:04:04,5.6
2024-01-31 00:34:04,5.2
2024-01-31 02:04:04,4.7
2024-01-31 03:34:04,4.6
2024-01-31 05:04:04,4.4
2024-01-31 06:34:04,4.4
2024-01-31 08:04:04,4.3
2024-01-31 09:34:04,4.2
2024-01-31 11:04:04,6.3
2024-01-31 12:34:04,5.8
2024-01-31 14:04:04,5.7
2024-01-31 15:34:04,5.4
2024-01-31 17:04:04,5.1
2024-01-31 18:34:04,4.7
2024-01-31 20:04:04,4.7
2024-01-31 21:34:04,4.8
2024-01-31 23:04:04,5.0
2024-02-01 00:34:04,5.8
2024-02-01 02:04:04,4.9
2024-02-01 03:34:04,4.8
2024-02-01 05:04:04,4.4
2024-02-01 06:34:04,4.3
2024-02-01 08:04:04,4.4
2024-02-01 09:34:04,4.4
2024-02-01 11:04:04,4.5
2024-02-01 12:34:04,5.0
2024-02-01 14:04:04,5.9
2024-02-01 15:34:04,5.2
2024-02-01 17:04:04,4.8
2024-02-01 18:34:04,4.5
2024-02-01 20:04:04,4.5
2024-02-01 21:34:04,4.4
2024-02-01 23:04:04,4.3
2024-02-02 00:34:04,4.5
2024-02-02 02:04:04,4.8
2024-02-02 03:34:04,4.8
2024-02-02 05:04:04,4.7
2024-02-02 06:34:04,4.6
2024-02-02 08:04:04,4.6
2024-02-02 09:34:04,4.8
2024-02-02 11:04:04,5.5
2024-02-02 12:34:04,6.4
2024-02-02 14:04:04,6.6
2024-02-02 15:34:04,6.8
2024-02-02 17:04:04,6.2
2024-02-02 18:34:04,5.8
2024-02-02 20:04:04,5.4
2024-02-02 21:34:04,4.9
2024-02-02 23:04:04,5.0
2024-02-03 00:34:04,5.6
2024-02-03 02:04:04,6.1
2024-02-03 03:34:04,5.8
2024-02-03 05:04:04,5.9
2024-02-03 06:34:04,5.6
2024-02-03 08:04:04,4.8
2024-02-03 09:34:04,4.7
2024-02-03 11:04:04,4.9
2024-02-03 12:34:04,5.3
2024-02-03 14:04:04,8.6
2024-02-03 15:34:04,8.7
2024-02-03 17:04:04,6.2
2024-02-03 18:34:04,6.5
2024-02-03 20:04:04,5.4
2024-02-03 21:34:04,4.8
2024-02-03 23:04:04,4.8
2024-02-04 00:34:04,4.5
2024-02-04 02:04:04,4.3
2024-02-04 03:34:04,4.4
2024-02-04 05:04:04,4.7
2024-02-04 06:34:04,4.6
2024-02-04 08:04:04,4.9
2024-02-04 09:34:04,4.9
2024-02-04 11:04:04,4.9
2024-02-04 12:34:04,5.1
2024-02-04 14:04:04,6.0
2024-02-04 15:34:04,6.3
2024-02-04 17:04:04,6.1
2024-02-04 18:34:04,5.9
2024-02-04 20:04:04,5.9
2024-02-04 21:34:04,5.5
2024-02-04 23:04:04,5.4
2024-02-05 00:34:04,5.6
2024-02-05 02:04:04,5.9
2024-02-05 03:34:04,5.5
2024-02-05 05:04:04,5.5
2024-02-05 06:34:04,5.5
2024-02-05 08:04:04,5.5
2024-02-05 09:34:04,5.3
2024-02-05 11:04:04,5.1
2024-02-05 12:34:04,5.2
2024-02-05 14:04:04,5.4
2024-02-05 15:34:04,5.8
2024-02-05 17:04:04,6.4
2024-02-05 18:34:04,6.4
2024-02-05 20:04:04,6.4
2024-02-05 21:34:04,6.4
2024-02-05 23:04:04,6.3
2024-02-06 00:34:04,6.5
2024-02-06 02:04:04,6.5
2024-02-06 03:34:04,6.6
2024-02-06 05:04:04,6.9
2024-02-06 06:34:04,6.7
2024-02-06 08:04:04,6.5
2024-02-06 09:34:04,6.6
2024-02-06 11:04:04,6.4
2024-02-06 12:34:04,6.5
2024-02-06 14:04:04,6.9
2024-02-06 15:34:04,7.0
2024-02-06 17:04:04,7.0
2024-02-06 18:34:04,6.5
2024-02-06 20:04:04,6.5
2024-02-06 21:34:04,6.3
2024-02-06 23:04:04,6.0
2024-02-07 00:34:04,5.6
2024-02-07 02:04:04,5.5
2024-02-07 03:34:04,5.4
2024-02-07 05:04:04,5.1
2024-02-07 06:34:04,4.5
2024-02-07 08:04:04,4.1
2024-02-07 09:34:04,4.6
2024-02-07 11:04:04,4.6
2024-02-07 12:34:04,5.1
2024-02-07 14:04:04,5.1
2024-02-07 15:34:04,5.3
2024-02-07 17:04:04,4.4
2024-02-07 18:34:04,1.5
2024-02-07 20:04:04,1.3
2024-02-07 21:34:04,2.5
2024-02-07 23:04:04,3.5
2024-02-08 00:34:04,4.9
2024-02-08 02:04:04,5.2
2024-02-08 03:34:04,4.9
2024-02-08 05:04:04,2.3
2024-02-08 06:34:04,0.3
2024-02-08 08:04:04,-0.7
2024-02-08 09:34:04,0.5
2024-02-08 11:04:04,3.0
2024-02-08 12:34:04,3.7
2024-02-08 14:04:04,5.0
2024-02-08 15:34:04,5.0
2024-02-08 17:04:04,4.4
2024-02-08 18:34:04,2.8
2024-02-08 20:04:04,2.0
2024-02-08 21:34:04,1.8
2024-02-08 23:04:04,3.2
2024-02-09 00:34:04,3.4
2024-02-09 02:04:04,4.6
2024-02-09 03:34:04,4.5
2024-02-09 05:04:04,2.9
2024-02-09 06:34:04,1.8
2024-02-09 08:04:04,1.1
2024-02-09 09:34:04,0.4
2024-02-09 11:04:04,1.1
2024-02-09 12:34:04,0.8
2024-02-09 14:04:04,0.6
2024-02-09 15:34:04,1.6
2024-02-09 17:04:04,0.8
2024-02-09 18:34:04,1.2
2024-02-09 20:04:04,1.4
2024-02-09 21:34:04,1.5
2024-02-09 23:04:04,1.7
2024-02-10 00:34:04,2.4
2024-02-10 02:04:04,3.4
2024-02-10 03:34:04,4.1
2024-02-10 05:04:04,3.7
2024-02-10 06:34:04,2.9
2024-02-10 08:04:04,2.9
2024-02-10 09:34:04,3.0
2024-02-10 11:04:04,3.5
2024-02-10 12:34:04,4.0
2024-02-10 14:04:04,3.1
2024-02-10 15:34:04,4.0
2024-02-10 17:04:04,4.0
2024-02-10 18:34:04,3.7
2024-02-10 20:04:04,3.6
2024-02-10 21:34:04,3.6
2024-02-10 23:04:04,3.6
2024-02-11 00:34:04,3.5
2024-02-11 02:04:04,3.5
2024-02-11 03:34:04,3.9
2024-02-11 05:04:04,3.9
2024-02-11 06:34:04,3.6
2024-02-11 08:04:04,3.3
2024-02-11 09:34:04,3.2
2024-02-11 11:04:04,3.4
2024-02-11 12:34:04,3.7
2024-02-11 14:04:04,3.7
2024-02-11 15:34:04,3.6
2024-02-11 17:04:04,3.9
2024-02-11 18:34:04,3.9
2024-02-11 20:04:04,3.5
2024-02-11 21:34:04,3.3
2024-02-11 23:04:04,3.3
2024-02-12 00:34:04,3.4
2024-02-12 02:04:04,3.6
2024-02-12 03:34:04,3.7
2024-02-12 05:04:04,3.9
2024-02-12 06:34:04,4.1
2024-02-12 08:04:04,4.0
2024-02-12 09:34:04,4.1
2024-02-12 11:04:04,5.2
2024-02-12 12:34:04,7.2
2024-02-12 14:04:04,6.7
2024-02-12 15:34:04,5.3
2024-02-12 17:04:04,4.3
2024-02-12 18:34:04,4.1
2024-02-12 20:04:04,4.0
2024-02-12 21:34:04,2.6
2024-02-12 23:04:04,2.7
2024-02-13 00:34:04,2.1
2024-02-13 02:04:04,3.4
2024-02-13 03:34:04,3.8
2024-02-13 05:04:04,4.0
2024-02-13 06:34:04,4.0
2024-02-13 08:04:04,3.9
2024-02-13 09:34:04,4.3
2024-02-13 11:04:04,5.8
2024-02-13 12:34:04,8.7
2024-02-13 14:04:04,8.8
2024-02-13 15:34:04,7.0
2024-02-13 17:04:04,5.6
2024-02-13 18:34:04,4.5
2024-02-13 20:04:04,4.5
2024-02-13 21:34:04,5.2
2024-02-13 23:04:04,5.1
2024-02-14 00:34:04,5.2
2024-02-14 02:04:04,5.1
2024-02-14 03:34:04,4.7
2024-02-14 05:04:04,4.4
2024-02-14 06:34:04,4.3
2024-02-14 08:04:04,4.3
2024-02-14 09:34:04,4.4
2024-02-14 11:04:04,5.4
2024-02-14 12:34:04,6.3
2024-02-14 14:04:04,7.6
2024-02-14 15:34:04,6.6
2024-02-14 17:04:04,6.4
2024-02-14 18:34:04,4.6
2024-02-14 20:04:04,4.4
2024-02-14 21:34:04,4.6
2024-02-14 23:04:04,5.5
2024-02-15 00:34:04,5.6
2024-02-15 02:04:04,5.8
2024-02-15 03:34:04,5.3
2024-02-15 05:04:04,5.1
2024-02-15 06:34:04,4.6
2024-02-15 08:04:04,4.5
2024-02-15 09:34:04,4.6
2024-02-15 11:04:04,6.2
2024-02-15 12:34:04,7.3
2024-02-15 14:04:04,8.0
2024-02-15 15:34:04,8.2
2024-02-15 17:04:04,6.7
2024-02-15 18:34:04,5.4
2024-02-15 20:04:04,4.8
2024-02-15 21:34:04,6.1
2024-02-15 23:04:04,6.8
2024-02-16 00:34:04,7.1
2024-02-16 02:04:04,8.0
2024-02-16 03:34:04,8.1
2024-02-16 05:04:04,6.9
2024-02-16 06:34:04,5.7
2024-02-16 08:04:04,5.0
2024-02-16 09:34:04,5.4
2024-02-16 11:04:04,6.5
2024-02-16 12:34:04,8.8
2024-02-16 14:04:04,8.5
2024-02-16 15:34:04,7.6
2024-02-16 17:04:04,7.1
2024-02-16 18:34:04,6.2
2024-02-16 20:04:04,5.3
2024-02-16 21:34:04,5.0
2024-02-16 23:04:04,5.1
2024-02-17 00:34:04,5.5
2024-02-17 02:04:04,5.2
2024-02-17 03:34:04,4.6
2024-02-17 05:04:04,5.2
2024-02-17 06:34:04,5.4
2024-02-17 08:04:04,5.1
2024-02-17 09:34:04,5.0
2024-02-17 11:04:04,5.1
2024-02-17 12:34:04,6.4
2024-02-17 14:04:04,7.8
2024-02-17 15:34:04,7.3
2024-02-17 17:04:04,6.5
2024-02-17 18:34:04,6.3
2024-02-17 20:04:04,5.5
2024-02-17 21:34:04,5.4
2024-02-17 23:04:04,4.2
2024-02-18 00:34:04,2.9
2024-02-18 02:04:04,3.3
2024-02-18 03:34:04,3.6
2024-02-18 05:04:04,4.1
2024-02-18 06:34:04,4.5
2024-02-18 08:04:04,4.8
2024-02-18 09:34:04,5.1
2024-02-18 11:04:04,5.4
2024-02-18 12:34:04,6.2
2024-02-18 14:04:04,7.2
2024-02-18 15:34:04,7.2
2024-02-18 17:04:04,7.0
2024-02-18 18:34:04,6.7
2024-02-18 20:04:04,6.5
2024-02-18 21:34:04,5.5
2024-02-18 23:04:04,5.3
2024-02-19 00:34:04,5.4
2024-02-19 02:04:04,5.4
2024-02-19 03:34:04,5.2
2024-02-19 05:04:04,5.1
2024-02-19 06:34:04,5.4
2024-02-19 08:04:04,5.6
2024-02-19 09:34:04,5.5
2024-02-19 11:04:04,5.4
2024-02-19 12:34:04,5.7
2024-02-19 14:04:04,6.7
2024-02-19 15:34:04,8.1
2024-02-19 17:04:04,7.9
2024-02-19 18:34:04,6.8
2024-02-19 20:04:04,6.5
2024-02-19 21:34:04,6.2
2024-02-19 23:04:04,5.8
2024-02-20 00:34:04,5.6
2024-02-20 02:04:04,5.5
2024-02-20 03:34:04,5.8
2024-02-20 05:04:04,4.8
2024-02-20 06:34:04,4.7
2024-02-20 08:04:04,4.8
2024-02-20 09:34:04,5.6
2024-02-20 11:04:04,5.8
2024-02-20 12:34:04,6.2
2024-02-20 14:04:04,6.7
2024-02-20 15:34:04,7.5
2024-02-20 17:04:04,7.0
2024-02-20 18:34:04,6.2
2024-02-20 20:04:04,6.1
2024-02-20 21:34:04,6.3
2024-02-20 23:04:04,6.4
2024-02-21 00:34:04,6.3
2024-02-21 02:04:04,6.5
2024-02-21 03:34:04,6.6
2024-02-21 05:04:04,6.4
2024-02-21 06:34:04,4.8
2024-02-21 08:04:04,4.1
2024-02-21 09:34:04,4.8
2024-02-21 11:04:04,5.8
2024-02-21 12:34:04,6.1
2024-02-21 14:04:04,5.9
2024-02-21 15:34:04,6.6
2024-02-21 17:04:04,7.1
2024-02-21 18:34:04,6.9
2024-02-21 20:04:04,6.9
2024-02-21 21:34:04,6.7
2024-02-21 23:04:04,6.7
2024-02-22 00:34:04,6.7
2024-02-22 02:04:04,6.7
2024-02-22 03:34:04,6.7
2024-02-22 05:04:04,6.7
2024-02-22 06:34:04,6.8
2024-02-22 08:04:04,6.7
2024-02-22 09:34:04,7.1
2024-02-22 11:04:04,7.2
2024-02-22 12:34:04,7.0
2024-02-22 14:04:04,6.4
2024-02-22 15:34:04,6.2
2024-02-22 17:04:04,6.7
2024-02-22 18:34:04,6.8
2024-02-22 20:04:04,7.6
2024-02-22 21:34:04,8.2
2024-02-22 23:04:04,7.7
2024-02-23 00:34:04,7.9
2024-02-23 02:04:04,7.2
2024-02-23 03:34:04,6.7
2024-02-23 05:04:04,6.4
2024-02-23 06:34:04,6.1
2024-02-23 08:04:04,5.8
2024-02-23 09:34:04,5.5
2024-02-23 11:04:04,5.6
2024-02-23 12:34:04,5.8
2024-02-23 14:04:04,5.9
2024-02-23 15:34:04,6.2
2024-02-23 17:04:04,6.2
2024-02-23 18:34:04,6.1
2024-02-23 20:04:04,5.2
2024-02-23 21:34:04,4.9
2024-02-23 23:04:04,4.9
2024-02-24 00:34:04,5.4
2024-02-24 02:04:04,6.1
2024-02-24 03:34:04,6.2
2024-02-24 05:04:04,6.1
2024-02-24 06:34:04,5.4
2024-02-24 08:04:04,4.2
2024-02-24 09:34:04,4.5
2024-02-24 11:04:04,5.7
2024-02-24 12:34:04,6.7
2024-02-24 14:04:04,6.7
2024-02-24 15:34:04,6.3
2024-02-24 17:04:04,6.1
2024-02-24 18:34:04,6.8
2024-02-24 20:04:04,5.4
2024-02-24 21:34:04,4.2
2024-02-24 23:04:04,4.1
2024-02-25 00:34:04,5.0
2024-02-25 02:04:04,5.7
2024-02-25 03:34:04,6.0
2024-02-25 05:04:04,6.0
2024-02-25 06:34:04,5.4
2024-02-25 08:04:04,4.1
2024-02-25 09:34:04,3.8
2024-02-25 11:04:04,4.1
2024-02-25 12:34:04,4.9
2024-02-25 14:04:04,5.8
2024-02-25 15:34:04,5.9
2024-02-25 17:04:04,6.0
2024-02-25 18:34:04,6.0
2024-02-25 20:04:04,4.6
2024-02-25 21:34:04,2.0
2024-02-25 23:04:04,3.2
2024-02-26 00:34:04,3.5
2024-02-26 02:04:04,5.1
2024-02-26 03:34:04,5.8
2024-02-26 05:04:04,5.9
2024-02-26 06:34:04,5.7
2024-02-26 08:04:04,4.2
2024-02-26 09:34:04,4.1
2024-02-26 11:04:04,7.9
2024-02-26 12:34:04,9.3
2024-02-26 14:04:04,9.0
2024-02-26 15:34:04,5.9
2024-02-26 17:04:04,5.8
2024-02-26 18:34:04,5.7
2024-02-26 20:04:04,3.5
2024-02-26 21:34:04,2.5
2024-02-26 23:04:04,1.2
2024-02-27 00:34:04,1.7
2024-02-27 02:04:04,1.3
2024-02-27 03:34:04,4.7
2024-02-27 05:04:04,5.4
2024-02-27 06:34:04,5.3
2024-02-27 08:04:04,3.9
2024-02-27 09:34:04,3.8
2024-02-27 11:04:04,5.2
2024-02-27 12:34:04,5.9
2024-02-27 14:04:04,5.5
2024-02-27 15:34:04,6.0
2024-02-27 17:04:04,5.6
2024-02-27 18:34:04,5.4
2024-02-27 20:04:04,4.0
2024-02-27 21:34:04,3.4
2024-02-27 23:04:04,3.1
2024-02-28 00:34:04,3.0
2024-02-28 02:04:04,3.2
2024-02-28 03:34:04,4.3
2024-02-28 05:04:04,4.8
2024-02-28 06:34:04,4.4
2024-02-28 08:04:04,4.6
2024-02-28 09:34:04,4.9
2024-02-28 11:04:04,5.7
2024-02-28 12:34:04,7.4
2024-02-28 14:04:04,8.6
2024-02-28 15:34:04,7.6
2024-02-28 17:04:04,6.0
2024-02-28 18:34:04,5.6
2024-02-28 20:04:04,6.3
2024-02-28 21:34:04,5.6
2024-02-28 23:04:04,5.3
2024-02-29 00:34:04,5.3
2024-02-29 02:04:04,5.1
2024-02-29 03:34:04,5.3
2024-02-29 05:04:04,5.2
2024-02-29 06:34:04,5.2
2024-02-29 08:04:04,5.2
2024-02-29 09:34:04,5.1
2024-02-29 11:04:04,5.5
2024-02-29 12:34:04,5.7
2024-02-29 14:04:04,6.0
2024-02-29 15:34:04,6.3
2024-02-29 17:04:04,6.1
2024-02-29 18:34:04,5.9
2024-02-29 20:04:04,6.1
2024-02-29 21:34:04,6.1
2024-02-29 23:04:04,6.1
2024-03-01 00:34:04,6.0
2024-03-01 02:04:04,6.0
2024-03-01 03:34:04,5.9
2024-03-01 05:04:04,5.5
2024-03-01 06:34:04,5.5
2024-03-01 08:04:04,5.5
2024-03-01 09:34:04,5.6
2024-03-01 11:04:04,6.3
2024-03-01 12:34:04,6.7
2024-03-01 14:04:04,7.6
2024-03-01 15:34:04,7.0
2024-03-01 17:04:04,6.4
2024-03-01 18:34:04,5.8
2024-03-01 20:04:04,5.6
2024-03-01 21:34:04,5.4
2024-03-01 23:04:04,4.8
2024-03-02 00:34:04,4.6
2024-03-02 02:04:04,4.5
2024-03-02 03:34:04,4.8
2024-03-02 05:04:04,5.2
2024-03-02 06:34:04,5.4
2024-03-02 08:04:04,5.5
2024-03-02 09:34:04,7.9
2024-03-02 11:04:04,8.6
2024-03-02 12:34:04,12.0
2024-03-02 14:04:04,15.0
2024-03-02 15:34:04,18.2
2024-03-02 17:04:04,9.7
2024-03-02 18:34:04,6.0
2024-03-02 20:04:04,5.9
2024-03-02 21:34:04,5.3
2024-03-02 23:04:04,5.1
2024-03-03 00:34:04,5.1
2024-03-03 02:04:04,4.6
2024-03-03 03:34:04,4.5
2024-03-03 05:04:04,5.5
2024-03-03 06:34:04,5.9
2024-03-03 08:04:04,5.8
2024-03-03 09:34:04,6.5
2024-03-03 11:04:04,7.7
2024-03-03 12:34:04,9.0
2024-03-03 14:04:04,9.3
2024-03-03 15:34:04,9.6
2024-03-03 17:04:04,8.9
2024-03-03 18:34:04,6.9
2024-03-03 20:04:04,6.0
2024-03-03 21:34:04,6.2
2024-03-03 23:04:04,6.5
2024-03-04 00:34:04,6.3
2024-03-04 02:04:04,6.2
2024-03-04 03:34:04,5.4
2024-03-04 05:04:04,5.2
2024-03-04 06:34:04,6.2
2024-03-04 08:04:04,6.0
2024-03-04 09:34:04,6.0
2024-03-04 11:04:04,6.9
2024-03-04 12:34:04,7.6
2024-03-04 14:04:04,9.0
2024-03-04 15:34:04,9.1
2024-03-04 17:04:04,8.2
2024-03-04 18:34:04,6.6
2024-03-04 20:04:04,6.0
2024-03-04 21:34:04,5.9
2024-03-04 23:04:04,4.4
2024-03-05 00:34:04,3.1
2024-03-05 02:04:04,2.4
2024-03-05 03:34:04,1.5
2024-03-05 05:04:04,1.1
2024-03-05 06:34:04,1.6
2024-03-05 08:04:04,5.2
2024-03-05 09:34:04,5.5
2024-03-05 11:04:04,4.7
2024-03-05 12:34:04,4.5
2024-03-05 14:04:04,6.4
2024-03-05 15:34:04,6.4
2024-03-05 17:04:04,5.0
2024-03-05 18:34:04,4.2
2024-03-05 20:04:04,3.9
2024-03-05 21:34:04,4.8
2024-03-05 23:04:04,3.7
2024-03-06 00:34:04,3.4
2024-03-06 02:04:04,2.4
2024-03-06 03:34:04,2.5
2024-03-06 05:04:04,2.8
2024-03-06 06:34:04,2.8
2024-03-06 08:04:04,2.5
2024-03-06 09:34:04,4.5
2024-03-06 11:04:04,5.3
2024-03-06 12:34:04,5.7
2024-03-06 14:04:04,5.4
2024-03-06 15:34:04,5.8
2024-03-06 17:04:04,5.6
2024-03-06 18:34:04,4.8
2024-03-06 20:04:04,3.7
2024-03-06 21:34:04,5.0
2024-03-06 23:04:04,5.4
2024-03-07 00:34:04,5.4
2024-03-07 02:04:04,3.9
2024-03-07 03:34:04,3.5
2024-03-07 05:04:04,3.0
2024-03-07 06:34:04,2.2
2024-03-07 08:04:04,0.8
2024-03-07 09:34:04,4.6
2024-03-07 11:04:04,4.7
2024-03-07 12:34:04,5.2
2024-03-07 14:04:04,5.0
2024-03-07 15:34:04,4.9
2024-03-07 17:04:04,4.9
2024-03-07 18:34:04,3.7
2024-03-07 20:04:04,3.3
2024-03-07 21:34:04,2.9
2024-03-07 23:04:04,4.1
2024-03-08 00:34:04,4.9
2024-03-08 02:04:04,5.0
2024-03-08 03:34:04,1.3
2024-03-08 05:04:04,0.0
2024-03-08 06:34:04,0.1
2024-03-08 08:04:04,0.8
2024-03-08 09:34:04,2.0
2024-03-08 11:04:04,3.7
2024-03-08 12:34:04,4.9
2024-03-08 14:04:04,5.6
2024-03-08 15:34:04,7.1
2024-03-08 17:04:04,6.7
2024-03-08 18:34:04,5.0
2024-03-08 20:04:04,2.3
2024-03-08 21:34:04,0.9
2024-03-08 23:04:04,0.8
2024-03-09 00:34:04,3.7
2024-03-09 02:04:04,4.6
2024-03-09 03:34:04,2.3
2024-03-09 05:04:04,0.8
2024-03-09 06:34:04,0.4
2024-03-09 08:04:04,0.9
2024-03-09 09:34:04,3.8
2024-03-09 11:04:04,5.0
2024-03-09 12:34:04,9.6
2024-03-09 14:04:04,5.3
2024-03-09 15:34:04,5.2
2024-03-09 17:04:04,5.7
2024-03-09 18:34:04,3.7
2024-03-09 20:04:04,2.6
2024-03-09 21:34:04,2.1
2024-03-09 23:04:04,1.9
2024-03-10 00:34:04,3.9
2024-03-10 02:04:04,4.8
2024-03-10 03:34:04,4.8
2024-03-10 05:04:04,3.1
