------------------------------,--------------------
2024-01-05 07:01:21,18.7
2024-01-05 08:31:21,18.7
2024-01-05 10:01:21,18.7
2024-01-05 11:31:21,18.7
2024-01-05 13:01:21,18.7
2024-01-05 14:31:21,18.7
2024-01-05 16:01:21,18.7
2024-01-05 17:31:21,18.8
2024-01-05 19:01:21,18.8
2024-01-05 20:31:21,18.7
2024-01-05 22:01:21,18.8
2024-01-05 23:31:21,18.7
2024-01-06 01:01:21,18.7
2024-01-06 02:31:21,18.7
2024-01-06 04:01:21,18.7
2024-01-06 05:31:21,18.7
2024-01-06 07:01:21,18.7
2024-01-06 08:31:21,18.7
2024-01-06 10:01:21,18.7
2024-01-06 11:31:21,18.7
2024-01-06 13:01:21,18.7
2024-01-06 14:31:21,18.7
2024-01-06 16:01:21,18.6
2024-01-06 17:31:21,18.7
2024-01-06 19:01:21,18.7
2024-01-06 20:31:21,18.7
2024-01-06 22:01:21,18.7
2024-01-06 23:31:21,18.7
2024-01-07 01:01:21,18.6
2024-01-07 02:31:21,18.6
2024-01-07 04:01:21,18.6
2024-01-07 05:31:21,18.6
2024-01-07 07:01:21,18.6
2024-01-07 08:31:21,18.6
2024-01-07 10:01:21,18.6
2024-01-07 11:31:21,18.6
2024-01-07 13:01:21,18.6
2024-01-07 14:31:21,18.6
2024-01-07 16:01:21,18.6
2024-01-07 17:31:21,18.6
2024-01-07 19:01:21,18.6
2024-01-07 20:31:21,18.6
2024-01-07 22:01:21,18.6
2024-01-07 23:31:21,18.5
2024-01-08 01:01:21,18.6
2024-01-08 02:31:21,18.5
2024-01-08 04:01:21,18.6
2024-01-08 05:31:21,18.5
2024-01-08 07:01:21,18.5
2024-01-08 08:31:21,18.5
2024-01-08 10:01:21,18.6
2024-01-08 11:31:21,18.5
2024-01-08 13:01:21,18.6
2024-01-08 14:31:21,18.6
2024-01-08 16:01:21,18.6
2024-01-08 17:31:21,18.6
2024-01-08 19:01:21,18.7
2024-01-08 20:31:21,18.6
2024-01-08 22:01:21,18.6
2024-01-08 23:31:21,18.6
2024-01-09 01:01:21,18.6
2024-01-09 02:31:21,18.6
2024-01-09 04:01:21,18.6
2024-01-09 05:31:21,18.5
2024-01-09 07:01:21,18.6
2024-01-09 08:31:21,18.5
2024-01-09 10:01:21,18.4
2024-01-09 11:31:21,18.5
2024-01-09 13:01:21,18.6
2024-01-09 14:31:21,18.6
2024-01-09 16:01:21,18.7
2024-01-09 17:31:21,18.8
2024-01-09 19:01:21,18.8
2024-01-09 20:31:21,18.8
2024-01-09 22:01:21,18.8
2024-01-09 23:31:21,18.8
2024-01-10 01:01:21,18.8
2024-01-10 02:31:21,18.8
2024-01-10 04:01:21,18.8
2024-01-10 05:31:21,18.8
2024-01-10 07:01:21,18.8
2024-01-10 08:31:21,18.8
2024-01-10 10:01:21,18.7
2024-01-10 11:31:21,18.8
2024-01-10 13:01:21,18.8
2024-01-10 14:31:21,18.8
2024-01-10 16:01:21,18.8
2024-01-10 17:31:21,18.8
2024-01-10 19:01:21,18.9
2024-01-10 20:31:21,18.9
2024-01-10 22:01:21,18.9
2024-01-10 23:31:21,18.9
2024-01-11 01:01:21,18.9
2024-01-11 02:31:21,18.9
2024-01-11 04:01:21,18.9
2024-01-11 05:31:21,18.9
2024-01-11 07:01:21,18.8
2024-01-11 08:31:21,18.8
2024-01-11 10:01:21,18.6
2024-01-11 11:31:21,18.6
2024-01-11 13:01:21,18.5
2024-01-11 14:31:21,18.5
2024-01-11 16:01:21,18.5
2024-01-11 17:31:21,18.4
2024-01-11 19:01:21,18.4
2024-01-11 20:31:21,18.4
2024-01-11 22:01:21,18.3
2024-01-11 23:31:21,18.2
2024-01-12 01:01:21,18.1
2024-01-12 02:31:21,18.1
2024-01-12 04:01:21,18.0
2024-01-12 05:31:21,18.0
2024-01-12 07:01:21,18.0
2024-01-12 08:31:21,17.9
2024-01-12 10:01:21,17.9
2024-01-12 11:31:21,17.9
2024-01-12 13:01:21,17.9
2024-01-12 14:31:21,17.9
2024-01-12 16:01:21,17.8
2024-01-12 17:31:21,17.8
2024-01-12 19:01:21,17.8
2024-01-12 20:31:21,17.8
2024-01-12 22:01:21,17.7
2024-01-12 23:31:21,17.7
2024-01-13 01:01:21,17.7
2024-01-13 02:31:21,17.7
2024-01-13 04:01:21,17.7
2024-01-13 05:31:21,17.7
2024-01-13 07:01:21,17.7
2024-01-13 08:31:21,17.6
2024-01-13 10:01:21,17.7
2024-01-13 11:31:21,17.7
2024-01-13 13:01:21,17.7
2024-01-13 14:31:21,17.6
2024-01-13 16:01:21,17.7
2024-01-13 17:31:21,17.7
2024-01-13 19:01:21,17.7
2024-01-13 20:31:21,17.7
2024-01-13 22:01:21,17.7
2024-01-13 23:31:21,17.7
2024-01-14 01:01:21,17.7
2024-01-14 02:31:21,17.6
2024-01-14 04:01:21,17.6
2024-01-14 05:31:21,17.6
2024-01-14 07:01:21,17.5
2024-01-14 08:31:21,17.5
2024-01-14 10:01:21,17.5
2024-01-14 11:31:21,17.5
2024-01-14 13:01:21,17.5
2024-01-14 14:31:21,17.5
2024-01-14 16:01:21,17.6
2024-01-14 17:31:21,17.6
2024-01-14 19:01:21,17.5
2024-01-14 20:31:21,17.5
2024-01-14 22:01:21,17.5
2024-01-14 23:31:21,17.4
2024-01-15 01:01:21,17.5
2024-01-15 02:31:21,17.4
2024-01-15 04:01:21,17.4
2024-01-15 05:31:21,17.4
2024-01-15 07:01:21,17.4
2024-01-15 08:31:21,17.3
2024-01-15 10:01:21,17.3
2024-01-15 11:31:21,17.4
2024-01-15 13:01:21,17.3
2024-01-15 14:31:21,17.3
2024-01-15 16:01:21,17.2
2024-01-15 17:31:21,17.2
2024-01-15 19:01:21,17.0
2024-01-15 20:31:21,17.0
2024-01-15 22:01:21,16.8
2024-01-15 23:31:21,16.6
2024-01-16 01:01:21,16.6
2024-01-16 02:31:21,16.4
2024-01-16 04:01:21,16.3
2024-01-16 05:31:21,16.2
2024-01-16 07:01:21,16.1
2024-01-16 08:31:21,16.0
2024-01-16 10:01:21,16.1
2024-01-16 11:31:21,16.1
2024-01-16 13:01:21,16.1
2024-01-16 14:31:21,16.2
2024-01-16 16:01:21,16.3
2024-01-16 17:31:21,16.4
2024-01-16 19:01:21,16.4
2024-01-16 20:31:21,16.4
2024-01-16 22:01:21,16.4
2024-01-16 23:31:21,16.4
2024-01-17 01:01:21,16.4
2024-01-17 02:31:21,16.4
2024-01-17 04:01:21,16.4
2024-01-17 05:31:21,16.4
2024-01-17 07:01:21,16.4
2024-01-17 08:31:21,16.4
2024-01-17 10:01:21,16.5
2024-01-17 11:31:21,16.6
2024-01-17 13:01:21,16.6
2024-01-17 14:31:21,16.6
2024-01-17 16:01:21,16.7
2024-01-17 17:31:21,16.7
2024-01-17 19:01:21,16.7
2024-01-17 20:31:21,16.6
2024-01-17 22:01:21,16.6
2024-01-17 23:31:21,16.5
2024-01-18 01:01:21,16.5
2024-01-18 02:31:21,16.4
2024-01-18 04:01:21,16.3
2024-01-18 05:31:21,16.3
2024-01-18 07:01:21,16.3
2024-01-18 08:31:21,16.2
2024-01-18 10:01:21,16.2
2024-01-18 11:31:21,16.2
2024-01-18 13:01:21,16.3
2024-01-18 14:31:21,16.3
2024-01-18 16:01:21,16.4
2024-01-18 17:31:21,16.4
2024-01-18 19:01:21,16.4
2024-01-18 20:31:21,16.5
2024-01-18 22:01:21,16.6
2024-01-18 23:31:21,16.6
2024-01-19 01:01:21,16.7
2024-01-19 02:31:21,16.6
2024-01-19 04:01:21,16.7
2024-01-19 05:31:21,16.6
2024-01-19 07:01:21,16.7
2024-01-19 08:31:21,16.7
2024-01-19 10:01:21,16.7
2024-01-19 11:31:21,16.7
2024-01-19 13:01:21,16.7
2024-01-19 14:31:21,16.7
2024-01-19 16:01:21,16.7
2024-01-19 17:31:21,16.8
2024-01-19 19:01:21,16.8
2024-01-19 20:31:21,16.8
2024-01-19 22:01:21,16.7
2024-01-19 23:31:21,16.7
2024-01-20 01:01:21,16.7
2024-01-20 02:31:21,16.7
2024-01-20 04:01:21,16.7
2024-01-20 05:31:21,16.7
2024-01-20 07:01:21,16.7
2024-01-20 08:31:21,16.8
2024-01-20 10:01:21,16.7
2024-01-20 11:31:21,16.8
2024-01-20 13:01:21,16.8
2024-01-20 14:31:21,16.8
2024-01-20 16:01:21,16.7
2024-01-20 17:31:21,16.8
2024-01-20 19:01:21,16.7
2024-01-20 20:31:21,16.8
2024-01-20 22:01:21,16.8
2024-01-20 23:31:21,16.8
2024-01-21 01:01:21,16.9
2024-01-21 02:31:21,16.9
2024-01-21 04:01:21,16.8
2024-01-21 05:31:21,16.8
2024-01-21 07:01:21,16.8
2024-01-21 08:31:21,16.8
2024-01-21 10:01:21,16.7
2024-01-21 11:31:21,16.7
2024-01-21 13:01:21,16.7
2024-01-21 14:31:21,16.7
2024-01-21 16:01:21,16.7
2024-01-21 17:31:21,16.7
2024-01-21 19:01:21,16.7
2024-01-21 20:31:21,16.8
2024-01-21 22:01:21,16.8
2024-01-21 23:31:21,16.8
2024-01-22 01:01:21,16.9
2024-01-22 02:31:21,16.8
2024-01-22 04:01:21,16.9
2024-01-22 05:31:21,16.9
2024-01-22 07:01:21,17.0
2024-01-22 08:31:21,17.0
2024-01-22 10:01:21,17.1
2024-01-22 11:31:21,17.2
2024-01-22 13:01:21,17.3
2024-01-22 14:31:21,17.4
2024-01-22 16:01:21,17.5
2024-01-22 17:31:21,17.5
2024-01-22 19:01:21,17.6
2024-01-22 20:31:21,17.6
2024-01-22 22:01:21,17.7
2024-01-22 23:31:21,17.7
2024-01-23 01:01:21,17.7
2024-01-23 02:31:21,17.7
2024-01-23 04:01:21,17.7
2024-01-23 05:31:21,17.7
2024-01-23 07:01:21,17.7
2024-01-23 08:31:21,17.7
2024-01-23 10:01:21,17.7
2024-01-23 11:31:21,17.8
2024-01-23 13:01:21,17.7
2024-01-23 14:31:21,17.8
2024-01-23 16:01:21,17.8
2024-01-23 17:31:21,17.9
2024-01-23 19:01:21,17.8
2024-01-23 20:31:21,17.9
2024-01-23 22:01:21,17.8
2024-01-23 23:31:21,17.8
2024-01-24 01:01:21,17.7
2024-01-24 02:31:21,17.7
2024-01-24 04:01:21,17.7
2024-01-24 05:31:21,17.8
2024-01-24 07:01:21,17.8
2024-01-24 08:31:21,17.8
2024-01-24 10:01:21,17.9
2024-01-24 11:31:21,17.9
2024-01-24 13:01:21,18.0
2024-01-24 14:31:21,18.0
2024-01-24 16:01:21,18.1
2024-01-24 17:31:21,18.1
2024-01-24 19:01:21,18.1
2024-01-24 20:31:21,18.1
2024-01-24 22:01:21,18.2
2024-01-24 23:31:21,18.1
2024-01-25 01:01:21,18.2
2024-01-25 02:31:21,18.2
2024-01-25 04:01:21,18.3
2024-01-25 05:31:21,18.3
2024-01-25 07:01:21,18.3
2024-01-25 08:31:21,18.4
2024-01-25 10:01:21,18.4
2024-01-25 11:31:21,18.4
2024-01-25 13:01:21,18.3
2024-01-25 14:31:21,18.4
2024-01-25 16:01:21,18.4
2024-01-25 17:31:21,18.4
2024-01-25 19:01:21,18.4
2024-01-25 20:31:21,18.3
2024-01-25 22:01:21,18.3
2024-01-25 23:31:21,18.3
2024-01-26 01:01:21,18.2
2024-01-26 02:31:21,18.2
2024-01-26 04:01:21,18.1
2024-01-26 05:31:21,18.1
2024-01-26 07:01:21,18.1
2024-01-26 08:31:21,18.0
2024-01-26 10:01:21,18.0
2024-01-26 11:31:21,19.2
2024-01-26 13:01:21,19.4
2024-01-26 14:31:21,15.9
2024-01-26 16:01:21,12.6
2024-01-26 17:31:21,10.7
2024-01-26 19:01:21,9.3
2024-01-26 20:31:21,8.5
2024-01-26 22:01:21,7.7
2024-01-26 23:31:21,7.1
2024-01-27 01:01:21,6.4
2024-01-27 02:31:21,5.9
2024-01-27 04:01:21,5.3
2024-01-27 05:31:21,4.9
2024-01-27 07:01:21,4.8
2024-01-27 08:31:21,4.9
2024-01-27 10:01:21,5.1
2024-01-27 11:31:21,5.3
2024-01-27 13:01:21,5.7
2024-01-27 14:31:21,6.1
2024-01-27 16:01:21,6.3
2024-01-27 17:31:21,6.4
2024-01-27 19:01:21,6.4
2024-01-27 20:31:21,6.3
2024-01-27 22:01:21,6.1
2024-01-27 23:31:21,5.7
2024-01-28 01:01:21,5.4
2024-01-28 02:31:21,5.0
2024-01-28 04:01:21,4.6
2024-01-28 05:31:21,4.5
2024-01-28 07:01:21,4.5
2024-01-28 08:31:21,4.6
2024-01-28 10:01:21,4.6
2024-01-28 11:31:21,4.8
2024-01-28 13:01:21,5.6
2024-01-28 14:31:21,6.3
2024-01-28 16:01:21,6.4
2024-01-28 17:31:21,6.1
2024-01-28 19:01:21,5.4
2024-01-28 20:31:21,5.0
2024-01-28 22:01:21,4.8
2024-01-28 23:31:21,4.7
2024-01-29 01:01:21,4.6
2024-01-29 02:31:21,4.4
2024-01-29 04:01:21,4.4
2024-01-29 05:31:21,4.4
2024-01-29 07:01:21,4.3
2024-01-29 08:31:21,5.1
2024-01-29 10:01:21,7.3
2024-01-29 11:31:21,8.1
2024-01-29 13:01:21,7.1
2024-01-29 14:31:21,6.6
2024-01-29 16:01:21,5.5
2024-01-29 17:31:21,4.5
2024-01-29 19:01:21,4.9
2024-01-29 20:31:21,4.8
2024-01-29 22:01:21,4.6
2024-01-29 23:31:21,4.7
2024-01-30 01:01:21,5.0
2024-01-30 02:31:21,5.1
2024-01-30 04:01:21,4.7
2024-01-30 05:31:21,4.3
2024-01-30 07:01:21,4.4
2024-01-30 08:31:21,4.5
2024-01-30 10:01:21,4.8
2024-01-30 11:31:21,5.6
2024-01-30 13:01:21,6.3
2024-01-30 14:31:21,6.1
2024-01-30 16:01:21,6.1
2024-01-30 17:31:21,6.0
2024-01-30 19:01:21,6.0
2024-01-30 20:31:21,6.0
2024-01-30 22:01:21,6.1
2024-01-30 23:31:21,5.4
2024-01-31 01:01:21,5.2
2024-01-31 02:31:21,4.6
2024-01-31 04:01:21,4.6
2024-01-31 05:31:21,4.6
2024-01-31 07:01:21,4.5
2024-01-31 08:31:21,4.3
2024-01-31 10:01:21,4.6
2024-01-31 11:31:21,5.8
2024-01-31 13:01:21,6.3
2024-01-31 14:31:21,6.0
2024-01-31 16:01:21,5.3
2024-01-31 17:31:21,5.1
2024-01-31 19:01:21,4.9
2024-01-31 20:31:21,4.9
2024-01-31 22:01:21,5.0
2024-01-31 23:31:21,5.2
2024-02-01 01:01:21,5.9
2024-02-01 02:31:21,3.6
2024-02-01 04:01:21,3.2
2024-02-01 05:31:21,4.1
2024-02-01 07:01:21,4.0
2024-02-01 08:31:21,4.0
2024-02-01 10:01:21,4.1
2024-02-01 11:31:21,4.7
2024-02-01 13:01:21,8.8
2024-02-01 14:31:21,7.3
2024-02-01 16:01:21,6.1
2024-02-01 17:31:21,5.7
2024-02-01 19:01:21,5.5
2024-02-01 20:31:21,5.1
2024-02-01 22:01:21,4.8
2024-02-01 23:31:21,4.3
2024-02-02 01:01:21,4.8
2024-02-02 02:31:21,5.1
2024-02-02 04:01:21,5.2
2024-02-02 05:31:21,5.0
2024-02-02 07:01:21,4.9
2024-02-02 08:31:21,4.8
2024-02-02 10:01:21,5.0
2024-02-02 11:31:21,6.1
2024-02-02 13:01:21,6.5
2024-02-02 14:31:21,6.7
2024-02-02 16:01:21,6.9
2024-02-02 17:31:21,6.7
2024-02-02 19:01:21,6.5
2024-02-02 20:31:21,6.4
2024-02-02 22:01:21,6.4
2024-02-02 23:31:21,6.3
2024-02-03 01:01:21,6.6
2024-02-03 02:31:21,6.1
2024-02-03 04:01:21,5.7
2024-02-03 05:31:21,5.9
2024-02-03 07:01:21,5.8
2024-02-03 08:31:21,5.8
2024-02-03 10:01:21,5.7
2024-02-03 11:31:21,6.0
2024-02-03 13:01:21,7.0
2024-02-03 14:31:21,9.9
2024-02-03 16:01:21,9.6
2024-02-03 17:31:21,6.8
2024-02-03 19:01:21,6.8
2024-02-03 20:31:21,6.6
2024-02-03 22:01:21,6.2
2024-02-03 23:31:21,5.7
2024-02-04 01:01:21,4.8
2024-02-04 02:31:21,4.6
2024-02-04 04:01:21,4.7
2024-02-04 05:31:21,4.8
2024-02-04 07:01:21,4.7
2024-02-04 08:31:21,4.6
2024-02-04 10:01:21,4.7
2024-02-04 11:31:21,5.0
2024-02-04 13:01:21,5.8
2024-02-04 14:31:21,6.3
2024-02-04 16:01:21,6.4
2024-02-04 17:31:21,6.3
2024-02-04 19:01:21,6.1
2024-02-04 20:31:21,6.0
2024-02-04 22:01:21,5.9
2024-02-04 23:31:21,5.9
2024-02-05 01:01:21,6.1
2024-02-05 02:31:21,6.0
2024-02-05 04:01:21,5.6
2024-02-05 05:31:21,5.9
2024-02-05 07:01:21,5.7
2024-02-05 08:31:21,5.7
2024-02-05 10:01:21,5.6
2024-02-05 11:31:21,5.6
2024-02-05 13:01:21,5.8
2024-02-05 14:31:21,6.0
2024-02-05 16:01:21,6.5
2024-02-05 17:31:21,6.4
2024-02-05 19:01:21,6.3
2024-02-05 20:31:21,6.3
2024-02-05 22:01:21,6.3
2024-02-05 23:31:21,6.2
2024-02-06 01:01:21,6.2
2024-02-06 02:31:21,6.3
2024-02-06 04:01:21,6.6
2024-02-06 05:31:21,6.7
2024-02-06 07:01:21,6.7
2024-02-06 08:31:21,6.6
2024-02-06 10:01:21,6.5
2024-02-06 11:31:21,6.6
2024-02-06 13:01:21,6.5
2024-02-06 14:31:21,6.6
2024-02-06 16:01:21,6.8
2024-02-06 17:31:21,6.3
2024-02-06 19:01:21,5.5
2024-02-06 20:31:21,5.7
2024-02-06 22:01:21,5.7
2024-02-06 23:31:21,5.6
2024-02-07 01:01:21,5.4
2024-02-07 02:31:21,5.2
2024-02-07 04:01:21,4.9
2024-02-07 05:31:21,2.6
2024-02-07 07:01:21,2.1
2024-02-07 08:31:21,1.4
2024-02-07 10:01:21,2.2
2024-02-07 11:31:21,2.8
2024-02-07 13:01:21,3.6
2024-02-07 14:31:21,3.7
2024-02-07 16:01:21,4.9
2024-02-07 17:31:21,3.1
2024-02-07 19:01:21,0.9
2024-02-07 20:31:21,1.4
2024-02-07 22:01:21,2.2
2024-02-07 23:31:21,1.8
2024-02-08 01:01:21,2.1
2024-02-08 02:31:21,1.9
2024-02-08 04:01:21,1.0
2024-02-08 05:31:21,0.0
2024-02-08 07:01:21,-1.1
2024-02-08 08:31:21,-1.2
2024-02-08 10:01:21,1.1
2024-02-08 11:31:21,5.7
2024-02-08 13:01:21,2.8
2024-02-08 14:31:21,2.9
2024-02-08 16:01:21,2.9
2024-02-08 17:31:21,1.9
2024-02-08 19:01:21,1.1
2024-02-08 20:31:21,0.8
2024-02-08 22:01:21,0.6
2024-02-08 23:31:21,0.6
2024-02-09 01:01:21,0.9
2024-02-09 02:31:21,1.8
2024-02-09 04:01:21,1.4
2024-02-09 05:31:21,1.2
2024-02-09 07:01:21,1.0
2024-02-09 08:31:21,0.3
2024-02-09 10:01:21,0.2
2024-02-09 11:31:21,0.4
2024-02-09 13:01:21,0.4
2024-02-09 14:31:21,0.3
2024-02-09 16:01:21,0.3
2024-02-09 17:31:21,0.3
2024-02-09 19:01:21,0.4
2024-02-09 20:31:21,0.4
2024-02-09 22:01:21,0.7
2024-02-09 23:31:21,1.4
2024-02-10 01:01:21,1.6
2024-02-10 02:31:21,1.7
2024-02-10 04:01:21,2.1
2024-02-10 05:31:21,2.3
2024-02-10 07:01:21,2.4
2024-02-10 08:31:21,2.6
2024-02-10 10:01:21,3.0
2024-02-10 11:31:21,3.6
2024-02-10 13:01:21,4.2
2024-02-10 14:31:21,4.4
2024-02-10 16:01:21,4.4
2024-02-10 17:31:21,3.8
2024-02-10 19:01:21,3.6
2024-02-10 20:31:21,3.5
2024-02-10 22:01:21,3.4
2024-02-10 23:31:21,3.4
2024-02-11 01:01:21,3.4
2024-02-11 02:31:21,3.3
2024-02-11 04:01:21,3.4
2024-02-11 05:31:21,3.2
2024-02-11 07:01:21,3.2
2024-02-11 08:31:21,3.0
2024-02-11 10:01:21,3.0
2024-02-11 11:31:21,3.3
2024-02-11 13:01:21,3.6
2024-02-11 14:31:21,3.7
2024-02-11 16:01:21,3.8
2024-02-11 17:31:21,3.6
2024-02-11 19:01:21,3.3
2024-02-11 20:31:21,3.2
2024-02-11 22:01:21,3.1
2024-02-11 23:31:21,3.2
2024-02-12 01:01:21,3.2
2024-02-12 02:31:21,3.3
2024-02-12 04:01:21,3.4
2024-02-12 05:31:21,3.5
2024-02-12 07:01:21,3.4
2024-02-12 08:31:21,3.5
2024-02-12 10:01:21,4.0
2024-02-12 11:31:21,5.8
2024-02-12 13:01:21,7.2
2024-02-12 14:31:21,8.0
2024-02-12 16:01:21,7.9
2024-02-12 17:31:21,7.3
2024-02-12 19:01:21,5.3
2024-02-12 20:31:21,4.0
2024-02-12 22:01:21,3.3
2024-02-12 23:31:21,3.1
2024-02-13 01:01:21,2.9
2024-02-13 02:31:21,3.4
2024-02-13 04:01:21,3.1
2024-02-13 05:31:21,3.2
2024-02-13 07:01:21,3.4
2024-02-13 08:31:21,3.6
2024-02-13 10:01:21,5.1
2024-02-13 11:31:21,5.9
2024-02-13 13:01:21,11.3
2024-02-13 14:31:21,12.7
2024-02-13 16:01:21,9.5
2024-02-13 17:31:21,8.6
2024-02-13 19:01:21,7.9
2024-02-13 20:31:21,7.0
2024-02-13 22:01:21,5.9
2024-02-13 23:31:21,5.7
2024-02-14 01:01:21,5.8
2024-02-14 02:31:21,5.4
2024-02-14 04:01:21,5.3
2024-02-14 05:31:21,5.4
2024-02-14 07:01:21,5.4
2024-02-14 08:31:21,5.4
2024-02-14 10:01:21,5.5
2024-02-14 11:31:21,6.2
2024-02-14 13:01:21,6.9
2024-02-14 14:31:21,7.9
2024-02-14 16:01:21,7.9
2024-02-14 17:31:21,7.9
2024-02-14 19:01:21,7.3
2024-02-14 20:31:21,7.3
2024-02-14 22:01:21,6.9
2024-02-14 23:31:21,6.7
2024-02-15 01:01:21,6.5
2024-02-15 02:31:21,6.5
2024-02-15 04:01:21,6.4
2024-02-15 05:31:21,6.0
2024-02-15 07:01:21,5.9
2024-02-15 08:31:21,6.1
2024-02-15 10:01:21,6.3
2024-02-15 11:31:21,7.1
2024-02-15 13:01:21,8.0
2024-02-15 14:31:21,8.5
2024-02-15 16:01:21,8.7
2024-02-15 17:31:21,8.0
2024-02-15 19:01:21,8.0
2024-02-15 20:31:21,8.0
2024-02-15 22:01:21,7.8
2024-02-15 23:31:21,7.7
2024-02-16 01:01:21,7.8
2024-02-16 02:31:21,9.2
2024-02-16 04:01:21,8.7
2024-02-16 05:31:21,7.9
2024-02-16 07:01:21,7.7
2024-02-16 08:31:21,7.5
2024-02-16 10:01:21,7.6
2024-02-16 11:31:21,9.0
2024-02-16 13:01:21,10.2
2024-02-16 14:31:21,8.9
2024-02-16 16:01:21,7.8
2024-02-16 17:31:21,8.0
2024-02-16 19:01:21,7.9
2024-02-16 20:31:21,7.6
2024-02-16 22:01:21,7.4
2024-02-16 23:31:21,6.4
2024-02-17 01:01:21,5.9
2024-02-17 02:31:21,5.3
2024-02-17 04:01:21,5.2
2024-02-17 05:31:21,5.2
2024-02-17 07:01:21,5.4
2024-02-17 08:31:21,5.6
2024-02-17 10:01:21,5.6
2024-02-17 11:31:21,6.2
2024-02-17 13:01:21,7.2
2024-02-17 14:31:21,8.6
2024-02-17 16:01:21,8.0
2024-02-17 17:31:21,6.6
2024-02-17 19:01:21,5.6
2024-02-17 20:31:21,5.4
2024-02-17 22:01:21,4.9
2024-02-17 23:31:21,3.0
2024-02-18 01:01:21,2.5
2024-02-18 02:31:21,3.1
2024-02-18 04:01:21,3.7
2024-02-18 05:31:21,4.2
2024-02-18 07:01:21,4.5
2024-02-18 08:31:21,4.9
2024-02-18 10:01:21,5.1
2024-02-18 11:31:21,5.6
2024-02-18 13:01:21,6.9
2024-02-18 14:31:21,7.3
2024-02-18 16:01:21,7.2
2024-02-18 17:31:21,7.0
2024-02-18 19:01:21,6.8
2024-02-18 20:31:21,6.7
2024-02-18 22:01:21,6.7
2024-02-18 23:31:21,6.5
2024-02-19 01:01:21,6.0
2024-02-19 02:31:21,5.6
2024-02-19 04:01:21,5.2
2024-02-19 05:31:21,5.2
2024-02-19 07:01:21,5.2
2024-02-19 08:31:21,5.5
2024-02-19 10:01:21,5.6
2024-02-19 11:31:21,5.9
2024-02-19 13:01:21,7.0
2024-02-19 14:31:21,7.6
2024-02-19 16:01:21,8.0
2024-02-19 17:31:21,7.5
2024-02-19 19:01:21,6.7
2024-02-19 20:31:21,6.6
2024-02-19 22:01:21,6.7
2024-02-19 23:31:21,6.7
2024-02-20 01:01:21,6.6
2024-02-20 02:31:21,6.2
2024-02-20 04:01:21,6.0
2024-02-20 05:31:21,4.6
2024-02-20 07:01:21,5.1
2024-02-20 08:31:21,5.0
2024-02-20 10:01:21,7.2
2024-02-20 11:31:21,6.2
2024-02-20 13:01:21,6.6
2024-02-20 14:31:21,7.0
2024-02-20 16:01:21,7.0
2024-02-20 17:31:21,6.9
2024-02-20 19:01:21,6.1
2024-02-20 20:31:21,6.5
2024-02-20 22:01:21,6.5
2024-02-20 23:31:21,6.4
2024-02-21 01:01:21,6.5
2024-02-21 02:31:21,6.6
2024-02-21 04:01:21,6.6
2024-02-21 05:31:21,5.6
2024-02-21 07:01:21,4.7
2024-02-21 08:31:21,4.3
2024-02-21 10:01:21,7.1
2024-02-21 11:31:21,6.0
2024-02-21 13:01:21,6.3
2024-02-21 14:31:21,6.4
2024-02-21 16:01:21,7.0
2024-02-21 17:31:21,7.1
2024-02-21 19:01:21,7.0
2024-02-21 20:31:21,7.0
2024-02-21 22:01:21,6.8
2024-02-21 23:31:21,6.8
2024-02-22 01:01:21,6.8
2024-02-22 02:31:21,6.9
2024-02-22 04:01:21,6.9
2024-02-22 05:31:21,6.9
2024-02-22 07:01:21,6.8
2024-02-22 08:31:21,6.8
2024-02-22 10:01:21,7.3
2024-02-22 11:31:21,8.0
2024-02-22 13:01:21,8.2
2024-02-22 14:31:21,7.6
2024-02-22 16:01:21,8.0
2024-02-22 17:31:21,8.8
2024-02-22 19:01:21,7.1
2024-02-22 20:31:21,8.0
2024-02-22 22:01:21,8.5
2024-02-22 23:31:21,8.6
2024-02-23 01:01:21,8.5
2024-02-23 02:31:21,8.1
2024-02-23 04:01:21,7.7
2024-02-23 05:31:21,7.4
2024-02-23 07:01:21,6.9
2024-02-23 08:31:21,6.4
2024-02-23 10:01:21,6.2
2024-02-23 11:31:21,6.3
2024-02-23 13:01:21,6.4
2024-02-23 14:31:21,6.5
2024-02-23 16:01:21,6.8
2024-02-23 17:31:21,6.7
2024-02-23 19:01:21,6.5
2024-02-23 20:31:21,4.9
2024-02-23 22:01:21,4.9
2024-02-23 23:31:21,4.7
2024-02-24 01:01:21,4.7
2024-02-24 02:31:21,5.4
2024-02-24 04:01:21,5.2
2024-02-24 05:31:21,4.9
2024-02-24 07:01:21,4.0
2024-02-24 08:31:21,3.7
2024-02-24 10:01:21,4.8
2024-02-24 11:31:21,6.3
2024-02-24 13:01:21,8.8
2024-02-24 14:31:21,7.6
2024-02-24 16:01:21,7.4
2024-02-24 17:31:21,7.3
2024-02-24 19:01:21,6.3
2024-02-24 20:31:21,5.1
2024-02-24 22:01:21,4.5
2024-02-24 23:31:21,4.2
2024-02-25 01:01:21,4.4
2024-02-25 02:31:21,4.9
2024-02-25 04:01:21,4.8
2024-02-25 05:31:21,4.8
2024-02-25 07:01:21,4.5
2024-02-25 08:31:21,3.5
2024-02-25 10:01:21,4.0
2024-02-25 11:31:21,4.2
2024-02-25 13:01:21,5.1
2024-02-25 14:31:21,6.4
